production_tag,source_file,line_no,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,production_count_raw,TT_file_s
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,87,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53122,I-122,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,88,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53123,I-123,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,89,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53124,I-124,0.00,0,3,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,90,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53125,I-125,0.00,0,5,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,91,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53126,I-126,0.00,0,21,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,92,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53128,I-128,0.00,0,1299,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,93,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55130,Cs-130,0.00,0,5,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,94,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55131,Cs-131,0.00,0,8,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,95,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55132,Cs-132,0.00,0,10,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,96,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55134,Cs-134,0.00,0,1585,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,97,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,56133,Ba-133,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,99,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,51118,Sb-118,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,100,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,51119,Sb-119,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,101,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,51125,Sb-125,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,102,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,52123,Te-123,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,103,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53122,I-122,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,104,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53123,I-123,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,105,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53124,I-124,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,106,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53125,I-125,0.00,0,5,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,107,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53126,I-126,0.00,0,10,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,108,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53128,I-128,0.00,0,1413,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,109,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,54127,Xe-127,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,110,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55127,Cs-127,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,111,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55128,Cs-128,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,112,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55129,Cs-129,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,113,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55130,Cs-130,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,114,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55131,Cs-131,0.00,0,6,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,115,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55132,Cs-132,0.00,0,7,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,116,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55134,Cs-134,0.00,0,1733,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,117,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,56129,Ba-129,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,119,CsI_Side_Segment_00,CsI_Side_Segment_00,51120,Sb-120,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,120,CsI_Side_Segment_00,CsI_Side_Segment_00,52118,Te-118,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,121,CsI_Side_Segment_00,CsI_Side_Segment_00,53122,I-122,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,122,CsI_Side_Segment_00,CsI_Side_Segment_00,53124,I-124,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,123,CsI_Side_Segment_00,CsI_Side_Segment_00,53125,I-125,0.00,0,3,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,124,CsI_Side_Segment_00,CsI_Side_Segment_00,53126,I-126,0.00,0,6,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,125,CsI_Side_Segment_00,CsI_Side_Segment_00,53128,I-128,0.00,0,810,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,126,CsI_Side_Segment_00,CsI_Side_Segment_00,54125,Xe-125,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,127,CsI_Side_Segment_00,CsI_Side_Segment_00,55126,Cs-126,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,128,CsI_Side_Segment_00,CsI_Side_Segment_00,55127,Cs-127,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,129,CsI_Side_Segment_00,CsI_Side_Segment_00,55129,Cs-129,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,130,CsI_Side_Segment_00,CsI_Side_Segment_00,55131,Cs-131,0.00,0,5,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,131,CsI_Side_Segment_00,CsI_Side_Segment_00,55132,Cs-132,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,132,CsI_Side_Segment_00,CsI_Side_Segment_00,55134,Cs-134,0.00,0,977,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,134,CsI_Side_Segment_01,CsI_Side_Segment_01,51118,Sb-118,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,135,CsI_Side_Segment_01,CsI_Side_Segment_01,51119,Sb-119,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,136,CsI_Side_Segment_01,CsI_Side_Segment_01,53122,I-122,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,137,CsI_Side_Segment_01,CsI_Side_Segment_01,53123,I-123,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,138,CsI_Side_Segment_01,CsI_Side_Segment_01,53124,I-124,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,139,CsI_Side_Segment_01,CsI_Side_Segment_01,53126,I-126,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,140,CsI_Side_Segment_01,CsI_Side_Segment_01,53128,I-128,0.00,0,725,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,141,CsI_Side_Segment_01,CsI_Side_Segment_01,54123,Xe-123,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,142,CsI_Side_Segment_01,CsI_Side_Segment_01,54125,Xe-125,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,143,CsI_Side_Segment_01,CsI_Side_Segment_01,54127,Xe-127,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,144,CsI_Side_Segment_01,CsI_Side_Segment_01,55127,Cs-127,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,145,CsI_Side_Segment_01,CsI_Side_Segment_01,55130,Cs-130,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,146,CsI_Side_Segment_01,CsI_Side_Segment_01,55131,Cs-131,0.00,0,3,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,147,CsI_Side_Segment_01,CsI_Side_Segment_01,55132,Cs-132,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,148,CsI_Side_Segment_01,CsI_Side_Segment_01,55134,Cs-134,0.00,0,923,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,150,CsI_Side_Segment_02,CsI_Side_Segment_02,51115,Sb-115,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,151,CsI_Side_Segment_02,CsI_Side_Segment_02,51117,Sb-117,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,152,CsI_Side_Segment_02,CsI_Side_Segment_02,51118,Sb-118,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,153,CsI_Side_Segment_02,CsI_Side_Segment_02,51120,Sb-120,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,154,CsI_Side_Segment_02,CsI_Side_Segment_02,52118,Te-118,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,155,CsI_Side_Segment_02,CsI_Side_Segment_02,52121,Te-121,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,156,CsI_Side_Segment_02,CsI_Side_Segment_02,53123,I-123,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,157,CsI_Side_Segment_02,CsI_Side_Segment_02,53124,I-124,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,158,CsI_Side_Segment_02,CsI_Side_Segment_02,53125,I-125,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,159,CsI_Side_Segment_02,CsI_Side_Segment_02,53126,I-126,0.00,0,7,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,160,CsI_Side_Segment_02,CsI_Side_Segment_02,53128,I-128,0.00,0,604,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,161,CsI_Side_Segment_02,CsI_Side_Segment_02,53129,I-129,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,162,CsI_Side_Segment_02,CsI_Side_Segment_02,54125,Xe-125,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,163,CsI_Side_Segment_02,CsI_Side_Segment_02,55130,Cs-130,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,164,CsI_Side_Segment_02,CsI_Side_Segment_02,55131,Cs-131,0.00,0,3,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,165,CsI_Side_Segment_02,CsI_Side_Segment_02,55132,Cs-132,0.00,0,12,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,166,CsI_Side_Segment_02,CsI_Side_Segment_02,55134,Cs-134,0.00,0,747,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,168,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,51118,Sb-118,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,169,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53125,I-125,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,170,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53128,I-128,0.00,0,190,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,171,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,54122,Xe-122,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,172,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,55131,Cs-131,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,173,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,55132,Cs-132,0.00,0,3,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,174,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,55134,Cs-134,0.00,0,224,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,176,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,52123,Te-123,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,177,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,52127,Te-127,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,178,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53123,I-123,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,179,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53124,I-124,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,180,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53125,I-125,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,181,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53126,I-126,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,182,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53128,I-128,0.00,0,257,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,183,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55130,Cs-130,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,184,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55131,Cs-131,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,185,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55132,Cs-132,0.00,0,3,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,186,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55134,Cs-134,0.00,0,310,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,188,CsI_Side_Segment_03_rectcut_window_band,Window,53123,I-123,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,189,CsI_Side_Segment_03_rectcut_window_band,Window,53125,I-125,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,190,CsI_Side_Segment_03_rectcut_window_band,Window,53126,I-126,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,191,CsI_Side_Segment_03_rectcut_window_band,Window,53128,I-128,0.00,0,101,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,192,CsI_Side_Segment_03_rectcut_window_band,Window,55130,Cs-130,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,193,CsI_Side_Segment_03_rectcut_window_band,Window,55131,Cs-131,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,194,CsI_Side_Segment_03_rectcut_window_band,Window,55132,Cs-132,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,195,CsI_Side_Segment_03_rectcut_window_band,Window,55134,Cs-134,0.00,0,148,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,197,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53121,I-121,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,198,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53125,I-125,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,199,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53126,I-126,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,200,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53128,I-128,0.00,0,166,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,201,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53130,I-130,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,202,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55127,Cs-127,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,203,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55130,Cs-130,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,204,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55132,Cs-132,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,205,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55134,Cs-134,0.00,0,246,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,207,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,51120,Sb-120,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,208,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53125,I-125,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,209,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53126,I-126,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,210,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53128,I-128,0.00,0,242,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,211,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55130,Cs-130,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,212,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55132,Cs-132,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,213,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55134,Cs-134,0.00,0,330,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,215,CsI_Side_Segment_04_rectcut_window_band,Window,52123,Te-123,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,216,CsI_Side_Segment_04_rectcut_window_band,Window,53126,I-126,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,217,CsI_Side_Segment_04_rectcut_window_band,Window,53128,I-128,0.00,0,114,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,218,CsI_Side_Segment_04_rectcut_window_band,Window,55132,Cs-132,0.00,0,3,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,219,CsI_Side_Segment_04_rectcut_window_band,Window,55134,Cs-134,0.00,0,161,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,221,CsI_Side_Segment_05,CsI_Side_Segment_05,52127,Te-127,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,222,CsI_Side_Segment_05,CsI_Side_Segment_05,53122,I-122,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,223,CsI_Side_Segment_05,CsI_Side_Segment_05,53123,I-123,0.00,0,1,184.245
