analysis_case_id,source_case_id,source_class,model_id,selection_id,flux_ph_cm2_s,duration_s,time_bin_id,day_mid,elapsed_stop_day,dt_s,dt_active_s,source_final_cps_noacc,background_final_cps_noacc,accidental_live_factor,source_final_cps,background_final_cps,cumulative_source_counts,cumulative_background_counts,counting_Z,template_proxy_Z,template_proxy_note
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,50,12.5,12.625,21600.0,0.0,0.003549842306137464,0.07986783088700186,0.9991785520762778,0.003546926295545546,0.07980222362314754,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,51,12.75,12.875,21600.0,0.0,0.0034230096034082243,0.08097698378169654,0.999167157157127,0.00342015877435894,0.08090954268031651,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,52,13.0,13.125,21600.0,0.0,0.003300114684086129,0.08210919763715034,0.9991555234576467,0.0032973278146483428,0.08203985834583431,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,53,13.25,13.375,21600.0,0.0,0.0031968069758665117,0.08310934355434559,0.9991452437338628,0.0031940744850722587,0.08303830532216797,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,54,13.5,13.625,21600.0,0.0,0.0031277877943679173,0.0838060718409804,0.9991380775570579,0.003125091883871191,0.08373383750680584,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,55,13.75,13.875,21600.0,0.0,0.003103520551966869,0.08406173348711724,0.9991354389029508,0.0031008373688337456,0.08398905698259375,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,56,14.0,14.125,21600.0,0.0,0.0031277877943679173,0.08382275309639035,0.9991378789795328,0.003125091262762832,0.08375048773895252,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,57,14.25,14.375,21600.0,0.0,0.0031968069758665117,0.08314121602716769,0.9991448643695274,0.003194073272317705,0.08307011901098205,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,58,14.5,14.625,21600.0,0.0,0.003300114684086129,0.08215362521462992,0.9991549947385856,0.0032973260698148056,0.0820842049690793,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,59,14.75,14.875,21600.0,0.0,0.0034230096034082243,0.08103071955556743,0.9991665176988687,0.003420156585487181,0.08096318188496993,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,60,15.0,15.125,21600.0,0.0,0.003549842306137464,0.07992754217890664,0.999177841346356,0.0035469237725664015,0.07986182905843976,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,61,15.25,15.375,21600.0,0.0,0.0036670184010903707,0.07895503824790885,0.9991878260073812,0.0036640401441145505,0.07889091301925767,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,62,15.5,15.625,21600.0,0.0,0.0037647166002213956,0.07817615647354192,0.9991958245253548,0.003761689107462508,0.07811328912580388,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,63,15.75,15.875,21600.0,0.0,0.003837050151447385,0.0776172243367888,0.9992015657091466,0.003833986519030745,0.07755525208331746,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,64,16.0,16.125,21600.0,0.0,0.003881150279789196,0.07728370587405796,0.9992049926928578,0.0038780647369566464,0.07722226476316506,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,65,16.25,16.375,21600.0,0.0,0.0038959325135833156,0.07717347203495643,0.9992061267411175,0.003892839636942371,0.07711220607921276,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,66,16.5,16.625,21600.0,0.0,0.003881150279789196,0.0772849724590685,0.9992049833398624,0.0038780647006562657,0.07722352961838526,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,67,16.75,16.875,21600.0,0.0,0.003837050151447385,0.0776199450337602,0.9992015443388981,0.0038339864370320297,0.07755796894923357,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,68,17.0,17.125,21600.0,0.0,0.0037647166002213956,0.07818075308552357,0.9991957852466398,0.0037616889595892774,0.07811787897046338,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,69,17.25,17.375,21600.0,0.0,0.0036670184010903707,0.07896224138417508,0.9991877588073144,0.0036640398976906688,0.07889810499905607,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,70,17.5,17.625,21600.0,0.0,0.003549842306137464,0.07993845456426694,0.9991777313403664,0.0035469233820624854,0.0798727236783792,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,71,17.75,17.875,21600.0,0.0,0.0034230096034082247,0.08104681202217107,0.9991663452163589,0.003420155995077894,0.08097924695962992,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,72,18.0,18.125,21600.0,0.0,0.003300114684086129,0.08217660737265853,0.9991547369672412,0.003297325219139807,0.08210714652428888,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,73,18.25,18.375,21600.0,0.0,0.003196806975866513,0.08317275387495446,0.999144498917355,0.0031940721040376522,0.08310159949396786,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,74,18.5,18.625,21600.0,0.0,0.0031277877943679173,0.08386407460670658,0.9991373888652487,0.0031250897297893563,0.08379173252214522,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,75,18.75,18.875,21600.0,0.0,0.003103520551966869,0.08411324506914554,0.9991348174563631,0.003100835440161489,0.08404047175782306,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,76,19.0,19.125,21600.0,0.0,0.0031277877943679173,0.08386714597187356,0.9991373312176749,0.0031250895494799786,0.08379479640318092,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,77,19.25,19.375,21600.0,0.0,0.0031968069758665117,0.08317838425855165,0.9991443913783213,0.0031940717602561178,0.08310721611584274,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,78,19.5,19.625,21600.0,0.0,0.003300114684086129,0.08218396591608926,0.9991545924395159,0.003297324742181738,0.08211448696995323,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,79,19.75,19.875,21600.0,0.0,0.0034230096034082243,0.0810550522871694,0.9991661776749917,0.0034201554215821848,0.08098746677501764,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,80,20.0,20.0,10800.0,0.0,0.003549842306137464,0.07995232115235282,0.9991774864726857,0.003546922512820833,0.07988655928666483,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,0,0.0,0.125,10800.0,10800.0,0.003549842306137464,0.07881396239549072,0.9991914841792697,0.003546972202471854,0.07875024005999953,38.30729978669603,850.5025926479949,1.3135412612676327,1.3135412612676327,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,1,0.25,0.375,21600.0,21600.0,0.0036670184010903707,0.07832291798160765,0.9991955452257776,0.003664068450630452,0.07825991073630631,117.4511783203138,2540.9166645522114,2.3300335121013864,2.3300335121013864,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,2,0.5,0.625,21600.0,21600.0,0.0037647166002213956,0.07764837248250452,0.9992022650618462,0.0037617133542571513,0.07758642966288444,198.70418677226826,4216.783545270515,3.0599643283144853,3.0599643283144853,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,3,0.75,0.875,21600.0,21600.0,0.003837050151447385,0.07716878732872767,0.9992070375951833,0.0038340075149318905,0.0771075953815507,281.5187490947971,5882.30760551201,3.6705695570994727,3.6705695570994727,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,4,1.0,1.125,21600.0,21600.0,0.003881150279789196,0.07689731895650276,0.9992097110278956,0.0038780830495239987,0.07683654785334704,365.2853429645155,7541.977039144306,4.206197332167339,4.206197332167339,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,5,1.25,1.375,21600.0,21600.0,0.0038959325135833156,0.07683658077290702,0.999210247934418,0.003892855692833345,0.07677589892452936,449.37102592971576,9200.336455914141,4.684931142081824,4.684931142081824,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,6,1.5,1.625,21600.0,21600.0,0.003881150279789196,0.07698830480787759,0.9992086230123426,0.003878078826772131,0.07692737803513389,533.1375285879938,10861.967821473034,5.115463597531871,5.115463597531871,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,7,1.75,1.875,21600.0,21600.0,0.003837050151447385,0.07735653508066724,0.9992047892774447,0.0038339988880239716,0.07729502033451137,615.9519045693115,12531.540260698479,5.502303927322537,5.502303927322537,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,8,2.0,2.125,21600.0,21600.0,0.003764716600221394,0.07794524602215687,0.9991987019079536,0.0037616999399925407,0.07788278864523522,697.2046232731504,14213.80849543556,5.8479685507450405,5.8479685507450405,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,9,2.25,2.375,21600.0,21600.0,0.00366701840109037,0.07875038747062221,0.9991903995028525,0.003664049581169798,0.07868663111777544,776.3480942264181,15913.439727579509,6.154240436607823,6.154240436607823,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,10,2.5,2.625,21600.0,21600.0,0.003549842306137464,0.07974673266547738,0.999180138823405,0.0035469319282476273,0.07968135141540465,852.9618238765669,17634.55691815225,6.423138959769591,6.423138959769591,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T259200s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,259200.0,11,2.75,2.875,21600.0,21600.0,0.0034230096034082243,0.08087214090546026,0.9991685561754933,0.0034201635632122433,0.08080490026332977,926.8373568419513,19379.942763840176,6.657746960149221,6.657746960149221,same count selection; no profile likelihood gain claimed
